Block Number,Timestamp,Target Distance,Winner ID,Travel Distance,Miner Address,Block Hash
348,2025-01-01 17:53:23.158825,7.881638153475373,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c427742d447316d073f0ebb0372a977bc5e3f719a5aa630e3bdaadf01510bb0c
349,2025-01-01 18:03:28.197422,9.029823274261073,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d3ad436b22be9ca8757edb3eb265bdf98e0c3b5c89ee0737b835b9f76f9d2854
350,2025-01-01 18:13:33.233874,2.4974803175070877,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c81e76dbae501507928e77fa391f1cfab8a525bf9fa23284da5cda79d2db4678
351,2025-01-01 18:23:38.263309,4.475677565881215,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ab8909c1acfe9eca693226c6697dd5dbe4673d39f87f865d834c0c77e6146dbd
352,2025-01-01 18:33:43.298869,7.726003791261788,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5db72ccfb5bf6ff02111c36e9c33f073d059c688cea0655b34a850e9ee0cd3a5
353,2025-01-01 18:43:48.338541,6.5203899821759626,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4eae978959fe7931d63be2fd6e6a9d46070d552d1a900e04e675598309c7cbbe
354,2025-01-01 18:53:53.368996,2.2076134862496763,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4704174adff7d28681d3d3077a474deca90df48f4fcab706a872fc1eabe95e9b
355,2025-01-01 19:03:58.405369,9.344907705867762,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5646cf47fabf2f4e9ef6d3421452dfaf00f22449d0affb002ed1b4b458784369
356,2025-01-01 19:14:03.444600,6.974354060037224,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6b407d289aa4061fea4f2b99001bfad78bc2c5ff9dabbb3fa3f41633caf63f7b
357,2025-01-01 19:24:08.475767,1.3898051209630964,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ec340a9f901340cfea9256c981e05456bc1e9e209a48d938cef883b6c260402a
358,2025-01-01 19:34:13.511879,2.523907637918272,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e78caef68d01b4120a8529c9adec6abbacede2473725dd3e3e38f269dac0ced2
359,2025-01-01 19:44:18.547667,8.585142621079182,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c2f51e9566b3f1ce21f0247b212b8678ff25d3b53acbf1c8dbb67ede0f7ac005
360,2025-01-01 19:54:23.581159,3.782865857948267,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,dc490958bd31e80a1cb6f36eab9e5099ae48bc49b28e086e37254e4c1fcbfe58
361,2025-01-01 20:04:28.616482,8.827709838460471,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e4833c36fdd305b3aa43dddfa7730827db65b4840794fd3b70b51be949f55719
362,2025-01-01 20:14:33.653857,8.267727308148121,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2f8aaa139ade9d5d0924fab6d89cca020f56306e3dceecb748d0d93e542f7444
363,2025-01-01 20:24:38.689287,6.221430312291123,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,df142440c0dc7a092ca18e6f01009ff5e1a4af3dbde555bc321322c7239621fe
364,2025-01-01 20:34:43.728314,9.100751881335325,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,65230cf2694ecab354844e244e6590272601cc7fa1027f73060142614cae0571
365,2025-01-01 20:44:48.759427,0.9739927402888345,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,cdf556ad5b7596be986bd01ca046b564576dd47475ddeab2463ce3f100e95712
366,2025-01-01 20:54:53.795824,5.5647007033097875,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1ec88627bd2a447fc62422dcfe29e6c805dbfeeefc7fa76ec2da59120fbcb61c
367,2025-01-01 21:04:58.835491,1.5185998770152815,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5362710dd43f80c3c170c166b6dce70f5c683106757f7d4d722906b8429ab7e7
368,2025-01-01 21:15:03.867708,6.7263603138039025,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,093424d6ba8b67f24e56dd7af06fe114da49d508813e8c376fb755b61ed13a3a
369,2025-01-01 21:25:08.905073,4.969822282301835,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0b2a27a6978b63a4e846c9791beaa6700c41a4b60fb6607b9f7999d29521f271
370,2025-01-01 21:35:13.941056,9.419731825476813,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6dc833dba7c1a3b98ea71f7deebd5fc1d41fdc727f8af55ba48a81e2300ec57e
371,2025-01-01 21:45:18.974106,3.56590060806612,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4e935fa05a290a0f704328a372e2489417f12bedc8d73a288cc68bc4c7025034
372,2025-01-01 21:55:24.012210,7.683416482355255,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,eb3a1967cf51eccc2431cc5f34431ae48bfbd600d71eb78e6fc48aa00c145a53
373,2025-01-01 22:05:29.050911,7.5668466542002,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d75960c44b4d916d4d549c3aa006db62219b7cd9e7947b7992e07da25e066f16
374,2025-01-01 22:15:34.085812,4.0040722097725645,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,efb1faff80b3121055bcae0fe2fbd7e28cdf2f01396fb14e778b28a986afd3ce
375,2025-01-01 22:25:39.120006,6.594464044700724,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,61e0392eb7446546875bc790639c1b591573f5af536173a30e222c83ab5ef05a
376,2025-01-01 22:35:44.156658,3.5628809689457697,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,05f6e44a7023e421d0cddd3fc5fbe7f6fe39d79bec10b3d6519956fe661de351
377,2025-01-01 22:45:49.195069,8.159339975748821,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,60ebba6665bdc9a2fce3ee64f755ad1635c8686626c83d0a8cfd3c1948cb56b8
378,2025-01-01 22:55:54.229024,9.564052898106251,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1698698a5be26eb9c51de494bde10e76257f2276e4719c4a994b06e44b000c85
379,2025-01-01 23:05:59.267172,6.43742939140758,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c58a65da15fc9a4fa090ccc7e923ac46ee74144f780d7f7115198367ee6cbada
380,2025-01-01 23:16:04.304152,8.607397045211158,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7743f0f9dd58a4b3b7ca375597ac903e5c243d815aa23dfb5e05fbdfd6456a41
381,2025-01-01 23:26:09.337987,5.461642803701428,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,88d4671e0b825514f5f84963c7b2572fabffa4ceecbd59953763e6ed13b56276
382,2025-01-01 23:36:14.376370,9.384992509689932,7353677392,15.456951497031646,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,d399b2430687c7a6ef37ad31e422f7154132b7c646d6f4078cc020c7465719e7
383,2025-01-01 23:46:19.412692,1.5592061370901225,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6b6b8ff134801f68326c30d18dac9021f17b32eb6fc2f3887fe43fa7fe17398e
384,2025-01-01 23:56:24.441893,8.334576212470479,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f6155ac9c69c65b16ba143c76ba93e53867a65ea69d1449e5113d33df097ac58
385,2025-01-02 00:06:29.475251,0.6277023351306631,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,21e9dd16b7d8441fca03e1587c796a8347b8b3686d6ce763c636d69ea85c44d4
386,2025-01-02 00:16:34.514771,2.070946690265777,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,de9245c14311bc6b13962495ef21fa2e5062768e14ca5a0c8f28fbfd0da8fbcd
387,2025-01-02 00:26:39.546290,5.485433214585864,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7736f897988227932ce86a00c734d20d1490669ac103dd10951bb1fc0dd4d59b
388,2025-01-02 00:36:44.583544,7.963212505122835,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bb16b65bd84771db821df74da11aa41c498feb5dac764823e822c1047465e67a
389,2025-01-02 00:46:49.624193,3.1758285536269693,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4496766966c1fc4718b905c34c10ea1bd46a2bbd2887f0f62888cdca9f5661a7
390,2025-01-02 00:56:54.657121,5.407282671697215,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7f2181adc408279247c28231df9279b285ea40deb870d25344292e1a256590b3
391,2025-01-02 01:06:59.695197,5.549420968105018,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,13e6704e325834b6cd794801d6187e34560d79ede857968f4d6a1c1b273a9390
392,2025-01-02 01:17:04.733011,0.24388182716722978,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b20d4026bd838402df85f16ae6aa43e3329c74aee98fb302b702087e8ca5ab83
393,2025-01-02 01:27:09.767437,6.322534471421189,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,546b5798cdf17530d86c1830c053dde411c54fc9b42e747b22cb86d6cd96ca46
394,2025-01-02 01:37:14.806100,8.230240536378462,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d8f2eaf7829d56e32514dcfaaafefd23f2419e42f351dc0cb0a38e4e05d034d9
395,2025-01-02 01:47:19.843994,4.990611896337404,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f021367cb6459802efb3f3154ce51e284a4c27b61f4bd90b02e6ee002886ac03
396,2025-01-02 01:57:24.878795,0.43928693497745386,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,444a2e4f9354c14ecb2a6c5a670ea8a79419378922f3beeac974d8337ed47097
397,2025-01-02 02:07:29.918033,4.285053960129181,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1a9d5970ae473671b9fc3e0fdec7bc4f1a63a29397f1d14ba8ee89a1f24bf3d1
398,2025-01-02 02:17:34.957803,0.28374451268923084,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,df8f5d52d6f74fffcd34c65577c80d9064ca50b09210ee0c7851a8e32d908b19
399,2025-01-02 02:27:39.994681,9.598620078000025,7353677392,15.456951497031646,8c9KKueemfjNZFm7n1E3HAP3JusJmcqLDAbNT9n2K8zF,338e79606461ec374d487dad6334cdf149afe1cf64f4d9aade528a97f57f9ab8
400,2025-01-02 02:37:45.035107,3.6074895663686606,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2feb7ba6cd238a5c52bd223d1ef2b6a4f95c94c85b712ae80cf6126f920d1538
401,2025-01-02 02:47:50.074697,7.315614636452243,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a10f25f4b46f02b854c922ca7ab755ab90be7f971a96903fcbcfda6e45fea11b
402,2025-01-02 02:57:55.112566,2.1246610387005753,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2fc2fa7cac373760589a9f80bd8d4a14347d6fe71a0ec0553f5eb45bbd2da521
403,2025-01-02 03:08:00.153912,7.623397468761794,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d45a0c064d8cd6a1bdd1d94768359e9e3055e25007bf8eb7ae710c2076b12163
404,2025-01-02 03:18:05.185522,0.5029773475445737,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fde37016eb3a2c1a77d497a18b03e78ae5ae83cb4a886bc94e4fe676b471c26d
405,2025-01-02 03:28:10.220902,0.4898683227630196,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f4a20e60ccb20c578a3c347e3992f6daffb833159ed0d3faaa8cd1653dfab8e3
406,2025-01-02 03:38:15.265170,9.147086670076552,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,80334dec9b2f1ec8ffc9f73d3ae1efba7a9a9270a835b0dd16cbb8db8783b30e
407,2025-01-02 03:48:20.302945,8.326310981353172,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b08bcda256342538914543049b812ca7ef50cdec40b0fb0301b358761b1e1005
408,2025-01-02 03:58:25.343982,5.343095854260895,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a14d1a78bfdaf4ce50b11d76938881ce44b64bd5263491cda5d0522913c57c8c
409,2025-01-02 04:08:30.375499,5.517894199604494,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9d0b9dc7f95efb208d8d73a20491a673398b435bbe9cde9ff84e279fa0146d00
410,2025-01-02 04:18:35.414465,3.6899461654691845,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,178072dacb45bc23a64e50a6c4bb996a3ae902384bc35945add2c48c8c507ed9
411,2025-01-02 04:28:40.455992,5.691583912615615,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,97570b4974f976237feaf0516331462aaf24ebc6a993a2b6120c7a17cf34b319
412,2025-01-02 04:38:45.489606,9.92161242719556,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,42d8bf62582c3a81418e37e5ee8c0b9b73bf07d032a1fd933981492a1224081e
413,2025-01-02 04:48:50.528283,8.618175993598857,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,5ad93eaae4835587e9be9ebfe438eff4a716ccf2298092d0a4e50c4a383a0f5a
414,2025-01-02 04:58:55.571206,5.888863826413418,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,6c21164be4bbcad49296ebc754686fc32dc8c568b0f167e5eadbc8755cd3375a
415,2025-01-02 05:09:00.606063,0.3907202314573867,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,77f2e45902e243d066c2ff55960f01ab141381a05884f9a3c5f15cf878bb34f6
416,2025-01-02 05:19:05.645984,2.491424369736335,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,80da43a9987e2aa3af88d1a48ef1a8b6b8acd860d9705b2fad0104a239ceb409
417,2025-01-02 05:29:10.685144,9.197512772842083,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,fc76fd214974f8ccbf3c076f3b5a376618eb3da12af87c8cf320fb29fa751eec
418,2025-01-02 05:39:15.727392,1.0319910849455378,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1a60989619ae2b10f8c1352c8a7299ec71f67aefbfea374e704d0699aebbdd6a
419,2025-01-02 05:49:20.761020,5.497081196604914,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,adc6d012b710681f2d1843e8a5751c786cfa651b95ee16db9227b269f1c01287
420,2025-01-02 05:59:25.800935,7.2791066149365005,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,3a591c86140a4eac4b556d664574bd7a34e35827caabc749d8baa7f22dd12c2e
421,2025-01-02 06:09:30.841227,2.590155290264922,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,337a7e33de3dc7a10caed77d8567f07d72f72fea3e7d35c9d03eca2aa28e4270
422,2025-01-02 06:19:35.876750,4.512887640744353,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d5015449f4b969e98f2b02129f34d463e3588e3e7d682cdaa1c880c125d1b59f
423,2025-01-02 06:29:40.916980,3.0646975008628288,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7e25b79b6387f250d3c02b41a10aea13757ea50e7566e42720df851788a6b7dc
424,2025-01-02 06:39:45.955882,7.588810837976202,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,f3dea9759dafa63e2ba776230115f37db746bfba2d3d9eb93f20b9db82de8477
425,2025-01-02 06:49:50.992809,8.5479532967696,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,001d3a32fde34ea3b7ee89baed3769eddfb5ea0467556c0359ebe2f9cd56c080
426,2025-01-02 06:59:56.031876,7.730546279181081,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c9fe03dbf13c3f6153f68d24bc987ce1d573ca2e0112e70b05a96a8a728a4ce8
427,2025-01-02 07:10:01.071646,5.316159075459808,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,099730d37058e8f412ac95a0216bf74625d41c04973e17dad3c460cabfcb3851
428,2025-01-02 07:20:06.108404,8.752279264906676,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,0e4322117a60e44b60aa7d78ced25c322bd6cbde922677c7a1eb82ea5341acf0
429,2025-01-02 07:30:11.148542,8.984699361209449,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ab8250abb0d12b5a461a71b9a43191c1a59fcd08882953613e17ec4f155ddb33
430,2025-01-02 07:40:16.187991,4.938454499561509,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a6997b1eeb68ebb0e1dbe6bb956696e8fe187e39720ed5e9b4bf9daaeb2cbb06
431,2025-01-02 07:50:21.224698,5.676247978958434,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,a3ef630c71eb47f2d71df98b75deafd1507d5706aa2a87e3f8faedebcde62e9c
432,2025-01-02 08:00:26.266018,2.3191973548018123,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7cd8309a64b1f1bd7e6d689e24e058348ae20cc47dce4d899f20f3fbb2893bb5
433,2025-01-02 08:10:31.307237,9.822663839910259,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,b83c008583c73e0ff078045d7ce308b6d2d28d0e1b9a2ab7ab57361045765133
434,2025-01-02 08:20:36.344356,1.4997241327034219,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,488d9e27b4cdbdf161aabb12c948404ed40b95ba7821bee567d0afa570dde725
435,2025-01-02 08:30:41.384787,2.2703961913379467,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,ad0559e83e8195c943a3af252cb16ae8d74d7df252d5d7f5267d7e625463245d
436,2025-01-02 08:40:46.426653,1.5895650260204441,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bead894db687b7bfbacd11c2bc3a80eca920c157daad3e85f08f3f5e8fe5d773
437,2025-01-02 08:50:51.466147,1.801053365003032,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,31800ae503ed4971b0f9f9cec5d7f55ff6136b33976e96afeef31cb8c15553ec
438,2025-01-02 09:00:56.509075,7.583115790304933,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,acf27d089b376bae0ade295a62f4adc02b172d07daad29ed2658a26b7021fcda
439,2025-01-02 09:11:01.542534,0.2264649968836417,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2d332fb05cbff4147b0be57e5114f6b3cce7fa53bdbf43b54102ec3ea1e97149
440,2025-01-02 09:21:06.579325,0.8229146462745217,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e35546d9a92da088288d52f7782d4a20eb75c787f820c31c8b762c0055a5df45
441,2025-01-02 09:31:11.622426,4.808423647363245,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,21a46ce1f0c5872905263ab0c0aad89da35252a1351719a64f4a144c972dce81
442,2025-01-02 09:41:16.666667,8.983962540075067,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,1fd4761b4f03df242032ea89eef41054928d36de677093d83c23a4d688969126
443,2025-01-02 09:51:21.706713,6.848278105086975,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7880044b45ff990ab1627b1b66341bcc2c340693e6a095febd2b5a87c09069a7
444,2025-01-02 10:01:26.750057,0.5585890178626928,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,baf43a1d50e5825a5950b4e7e4750dc151a429505f65efe16a393532c0d07401
445,2025-01-02 10:11:31.781326,4.363939973527424,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,2ef1314f9e5804020e8697fb2ab535eaa9e76c7c8a5a7ab44cb2349657ca2891
446,2025-01-02 10:21:36.821406,3.8280035014092997,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,e47bf05d8fb9f3b6b78791d5888320486d2ec60a781d2aacd2f700c1425d0db3
447,2025-01-02 10:31:41.865896,8.159620443952615,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,7de8eacaed2cc3c5f0687ca2b8dc8657c37529572dee94587f9d6893a619f384
448,2025-01-02 10:41:46.901211,1.8502542895518226,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,28d153b5e862edbe6f8a38b070d6c64fcce31173d750b51178eda285abcde30a
449,2025-01-02 10:51:51.940719,4.24620982559944,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,4e0bedf5745f7e89307f8d3a5f5714e9924ff264886a666c32462ca4f81237a9
450,2025-01-02 11:01:56.983793,2.463971884978766,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,9039facc5864ba35e3690ad307a869de9ccad73b3b1a99aa0c62b7bb0abd78ad
451,2025-01-02 11:12:02.026374,4.493391560889967,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,11615591097096cd96246f53254b8ff86d4650aac8874a9531728ac38b72e93f
452,2025-01-02 11:22:07.065763,5.511974813182378,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,104ed0c9758ad935255097af489d51df057b18f8176e5221dd2c438301922f00
453,2025-01-02 11:32:12.107382,7.729092991587816,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,bd772725d2cf7c57c3fdeaca06764ef0d377c6f455c4f4e6f5f192aa07d37bea
454,2025-01-02 11:42:17.148666,8.13370331748394,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,c516e0b624d2588ff62083cd80bc73942552e9a1d2728e0311ae1eee12c08911
455,2025-01-02 11:52:22.189825,4.004697053523572,6938944917,1.4657703261870476,Euuc1iLiUv9u3Sk4yZcR72xGW5BRBV5j3EmKJEr8xvzD,d4daba647c0c02661ef897b543de4e62e41ecc0272c367e249cf6a3e5bab48e0
